date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2016-12-17 02:00:00,41.7266683,41.95333253,41.03999837,41.2,31.38560384,579.33,7.558499813
2016-12-17 03:00:00,40.33333333,40.5733317,39.73999837,39.99333497,30.46638387,701,7.558499813
2016-12-17 04:00:00,39.3733317,40.29333497,39,39.86666667,30.36988525,571.36,7.338500023
2016-12-17 05:00:00,40.43333333,40.46666667,39.69333497,39.96000163,30.44099731,544.775,7.118999958
2016-12-17 06:00:00,39.33333333,39.9266683,38.9,39.8266683,30.33941854,544.405,6.679999828
2016-12-17 07:00:00,39.20666503,39.7800008,38.84666747,39.53999837,30.12103882,790.96,6.240499973
2016-12-17 08:00:00,39.73333333,40.03999837,39.3,39.4,30.01439006,637.655,5.800499916
2016-12-17 09:00:00,40.00666503,40.41333413,39.31333413,39.31333413,29.94837646,926.995,7.77850008
2016-12-17 10:00:00,39.0199992,39.56666667,38.8266683,39.28666587,29.92805379,554.66,10.19550037
2016-12-17 11:00:00,40.46000163,41.23333333,40,40.64666747,30.96408691,701.795,13.71100044
2016-12-17 12:00:00,40.64666747,41.39333497,40.44666747,41.18666587,31.37544759,552.765,16.56749916
2016-12-17 13:00:00,41.13333333,41.54666747,40.90666503,41.5266683,31.63446045,488.025,18.98450089
2016-12-17 14:00:00,41.36666667,41.48666587,40.43999837,40.66666667,30.97932739,618.89,21.8409996
2016-12-17 15:00:00,40.43999837,40.76000163,39.84666747,39.93333333,30.42067668,652.835,22.06049919
2016-12-17 16:00:00,39.6,39.96666667,39.33999837,39.83999837,30.34956868,494.925,20.96199989
2016-12-17 17:00:00,40.3266683,41.14666747,40.19333497,41.0266683,31.25356445,467.52,18.98450089
2016-12-17 18:00:00,40.44666747,41.25333253,40.1,40.93333333,31.18246663,645.905,17.22649956
2016-12-17 19:00:00,41.39333497,41.6266683,41.10666503,41.33333333,31.48717855,412.955,16.12800026
2016-12-17 20:00:00,41.25333253,41.3733317,40.48666587,40.5800008,30.91329549,530.375,14.80949974
2016-12-17 21:00:00,40.35333253,40.56000163,40.21333413,40.29333497,30.69491984,395.36,13.71100044
2016-12-17 22:00:00,40.3800008,41.0199992,39.7733317,40.16666667,30.59842122,553.54,13.05150032
2016-12-17 23:00:00,39.9,40.08666587,39.05333253,39.25333253,29.9026591,732.065,12.83199978
2016-12-18 00:00:00,40,40.78666587,40,40.65333253,30.9691569,613.865,12.39249992
2016-12-18 01:00:00,40.76000163,41.14666747,40.64666747,40.70666503,31.00978394,377.045,12.17249966
2016-12-18 02:00:00,40.44666747,40.63333333,39.74666747,40.0733317,30.5273234,455.755,11.73349953
2016-12-18 03:00:00,40.18666587,41.23999837,40.03333333,41.2,31.38560384,459.415,11.51350021
2016-12-18 04:00:00,41.38666587,41.48666587,40.98666587,41.48666587,31.60397746,414.365,10.63449955
2016-12-18 05:00:00,40.6800008,41.2800008,40.6733317,41.0266683,31.81595459,382.82,9.755999565
2016-12-18 06:00:00,40.79333497,40.86666667,40,40,31.01977336,412.825,9.31649971
2016-12-18 07:00:00,40.16666667,40.40666503,39.6199992,39.6800008,30.77161865,515.435,8.876999855
2016-12-18 08:00:00,39.53333333,39.63999837,38.35333253,38.4733317,29.83585409,698.77,8.876999855
2016-12-18 09:00:00,38,38.1266683,37.26666667,37.5,29.08104451,664.115,10.63449955
2016-12-18 10:00:00,37.33333333,37.56000163,36.11333413,36.26000163,28.11942749,766.835,13.27149963
2016-12-18 11:00:00,36.33999837,36.9,36.13999837,36.3800008,28.21249186,575.42,15.2489996
2016-12-18 12:00:00,36.53999837,36.69333497,35.95333253,36.16000163,28.04188029,590.745,17.44599915
2016-12-18 13:00:00,35.38666587,36.83333333,35.06000163,36.44666747,28.26419067,833.865,19.6439991
2016-12-18 14:00:00,36.03333333,36.06000163,35.03999837,35.18666587,27.28706055,787.25,21.8409996
2016-12-18 15:00:00,35.33333333,36.73333333,35.2733317,36.56666667,28.35724284,670.14,22.06049919
2016-12-18 16:00:00,37.33333333,37.6800008,36.73333333,37.48666587,29.07069906,754.695,21.4015007
2016-12-18 17:00:00,38.03999837,38.70666503,37.8733317,38.70666503,30.01680501,736.55,20.52249908
2016-12-18 18:00:00,38,38.71333413,37.90666503,38.26666667,29.67558594,489.555,19.42399979
2016-12-18 19:00:00,35.6800008,36.6,35.66666667,36.44666747,28.26419067,610.92,18.54500008
2016-12-18 20:00:00,37.7800008,38.30666503,37.55333253,37.86666667,29.36538696,493.89,17.22649956
2016-12-18 21:00:00,38.23999837,38.26000163,37.53999837,37.6199992,29.17410075,495.925,15.90849972
2016-12-18 22:00:00,38.53333333,38.9266683,38.16666667,38.8266683,30.10986735,640.615,14.59000015
2016-12-18 23:00:00,38.51333413,39.46666667,38.43999837,39.46000163,30.60100911,585.3,14.1505003
2016-12-19 00:00:00,40.1266683,40.1800008,39.6266683,39.94666747,30.97842204,520.555,13.93099976
2016-12-19 01:00:00,39.7199992,39.86000163,39.2266683,39.66000163,30.75611165,388.1,13.71100044
2016-12-19 02:00:00,39.43333333,39.5199992,38.8,38.96666667,30.21843262,435.46,13.71100044
2016-12-19 03:00:00,39.4733317,39.89333497,37.4733317,37.69333497,29.23097534,733.71,13.71100044
2016-12-19 04:00:00,36.0266683,36.45333253,35.83333333,36.2800008,28.13493856,613.79,13.27149963
2016-12-19 05:00:00,36.63999837,36.84666747,36.1199992,36.5199992,28.32105916,449.3,12.83199978
2016-12-19 06:00:00,36.85333253,37.16666667,36.6733317,37.0266683,28.71397095,374.065,12.83199978
2016-12-19 07:00:00,37.33333333,37.95333253,36.7733317,37.84666747,29.34987996,489.125,12.83199978
2016-12-19 08:00:00,38.10666503,38.50666503,37.50666503,37.56000163,29.12756958,441.905,13.05200005
2016-12-19 09:00:00,35.86666667,37.28666587,35.86666667,37.0199992,28.7088033,929.96,15.02950001
2016-12-19 10:00:00,36.76666667,37.25333253,36.33999837,36.36000163,28.19697876,562.74,18.32500076
2016-12-19 11:00:00,36.20666503,36.70666503,36,36.44666747,28.26419067,445.79,21.8409996
2016-12-19 12:00:00,36.73333333,36.93333333,36.54666747,36.88666587,28.60540771,394.22,23.37899971
2016-12-19 13:00:00,36.96000163,37.45333253,36.69333497,36.91333413,28.62608439,571.72,24.91650009
2016-12-19 14:00:00,37.3266683,37.4800008,36.45333253,36.6266683,28.40378215,463.315,27.77350044
2016-12-19 15:00:00,36.4199992,37.16666667,36.41333413,37.0800008,28.75533244,398.185,27.55349922
2016-12-19 16:00:00,36.76000163,36.83999837,36.19333497,36.70666503,28.46581624,412.585,26.67499924
2016-12-19 17:00:00,36.5,36.50666503,36.1,36.19333497,28.06773071,363.515,25.57600021
2016-12-19 18:00:00,36.86000163,37.14666747,36.7,37.03333333,28.71914469,419.64,23.81850052
2016-12-19 19:00:00,37.64666747,37.85333253,37.26000163,37.30666503,28.93110962,357.18,22.93950081
2016-12-19 20:00:00,37.43999837,37.58666587,37.03333333,37.26000163,28.89492188,332.71,22.5
2016-12-19 21:00:00,37.50666503,37.89333497,37.3199992,37.8733317,29.37055461,439.125,22.28050041
2016-12-19 22:00:00,37.73333333,38.9266683,37.63333333,38.55333253,29.89789632,849.275,22.28050041
2016-12-19 23:00:00,38.00666503,38.96000163,37.96666667,38.36666667,29.75313314,704.55,22.28050041
2016-12-20 00:00:00,38.1266683,38.28666587,37.70666503,37.79333497,29.30852051,557.88,21.62100029
2016-12-20 01:00:00,37.79333497,38.13333333,37.61333413,37.83333333,29.33953857,502.79,19.8635006
2016-12-20 02:00:00,36.9,37.8,36.73333333,37.7800008,29.29818115,494.635,18.10549927
2016-12-20 03:00:00,37.8733317,38.16000163,37.40666503,37.69333497,29.23097534,523.385,17.22649956
2016-12-20 04:00:00,37.74666747,37.89333497,37.3,37.8733317,29.37055461,470.835,16.78700066
2016-12-20 05:00:00,37.4733317,37.73999837,37.2266683,37.35333253,28.9672994,402.845,15.90849972
2016-12-20 06:00:00,37.33999837,37.60666503,37.19333497,37.51333413,29.09138387,580.695,15.6885004
2016-12-20 07:00:00,36.84666747,37.0800008,36.1733317,36.18666587,28.06256104,523.13,15.6885004
2016-12-20 08:00:00,35.94666747,36.2800008,35.6733317,35.95333253,27.88161214,580.595,15.46850014
2016-12-20 09:00:00,35.95333253,36.66000163,35.63333333,36.4199992,28.24350789,527.57,15.46850014
2016-12-20 10:00:00,36,36.0733317,35.08666587,35.20666503,27.30257161,624.71,16.56749916
2016-12-20 11:00:00,35.5,36.1800008,35.5,36.13999837,28.02636719,668.5,17.22649956
2016-12-20 12:00:00,36.4199992,37.36000163,36.4199992,37.1199992,28.78635661,594.97,17.66600037
2016-12-20 13:00:00,36.5800008,37.6266683,36.41333413,37.5800008,29.14308065,560.745,18.10549927
2016-12-20 14:00:00,37.33999837,37.65333253,36.94666747,37.3800008,28.98797811,510.955,18.54500008
2016-12-20 15:00:00,37.45333253,38.33333333,37.33999837,38.24666747,29.66008097,578.08,18.54500008
2016-12-20 16:00:00,38.06000163,38.28666587,34.06666667,34.93333333,27.09060669,1481.345,18.54500008
2016-12-20 17:00:00,34.7199992,34.8,34,34.33999837,26.63047892,596.945,18.76499939
2016-12-20 18:00:00,33.66666667,33.9599996,32.78000081,33.16666667,25.72056478,1066.27,18.76499939
2016-12-20 19:00:00,34.28666587,34.45333253,33.76666667,34.12666627,26.4650411,708.005,18.98450089
2016-12-20 20:00:00,34.81333413,34.8199992,33.6800008,33.6800008,26.11865234,710.115,18.98450089
2016-12-20 21:00:00,34,34.2733317,33.9,34.04666747,26.4030009,633.625,18.10549927
2016-12-20 22:00:00,33.91333413,34.33999837,33.7800008,34.1800008,26.50640259,494.46,17.88599968
2016-12-20 23:00:00,34.26666667,34.48666587,33.9800008,34.35333253,26.64081828,468.165,17.66600037
2016-12-21 00:00:00,33.67333373,33.76666667,33.1,33.7599996,26.18069458,902.42,17.66600037
2016-12-21 01:00:00,33.66666667,34.12666627,33.4800008,33.8199992,26.22722371,539.06,17.66600037
2016-12-21 02:00:00,33.96666667,34.3800008,33.7,33.7,26.13416341,523.155,18.10549927
2016-12-21 03:00:00,33.7,33.7,33.7,33.7,26.13416341,0,18.10549927
2016-12-21 04:00:00,36.09333497,36.83333333,36.06666667,36.28666587,28.1401062,716.89,18.32550049
2016-12-21 05:00:00,37.10666503,37.6199992,36.76666667,37.5199992,29.09655151,972.97,18.76449966
2016-12-21 06:00:00,37.18666587,37.73333333,37.13999837,37.65333253,29.19995321,578.26,18.76449966
2016-12-21 07:00:00,37.83333333,38.71333413,37.7733317,38.39333497,29.77381795,681.74,18.10549927
2016-12-21 08:00:00,38.7733317,38.83999837,37.93333333,38.56000163,29.90306396,501.865,17.66600037
2016-12-21 09:00:00,38.26666667,38.56000163,38.19333497,38.5,29.8565389,380.455,18.10549927
2016-12-21 10:00:00,39,39.2266683,38.8199992,39.16666667,30.37353109,530.35,18.10549927
2016-12-21 11:00:00,38.46666667,39.10666503,38.46666667,38.9199992,30.18224284,400.335,17.88599968
2016-12-21 12:00:00,38.9199992,39.3266683,38.80666503,38.9733317,30.22360229,390.06,17.66600037
2016-12-21 13:00:00,38.58666587,38.63999837,37.99333497,37.99333497,29.46362305,598.96,16.56749916
2016-12-21 14:00:00,38.30666503,39.46666667,38.2266683,39.10666503,30.32700399,607.745,16.34749985
2016-12-21 15:00:00,38.76666667,39.21333413,38.7199992,39.06000163,30.29081624,423.865,16.34749985
2016-12-21 16:00:00,38.39333497,39.4,38.05333253,39.29333497,30.47175903,813.905,16.34749985
2016-12-21 17:00:00,38.1,38.86666667,38.0266683,38.64666747,29.97027791,470.615,16.34749985
2016-12-21 18:00:00,38.26666667,38.49333497,37.96666667,37.9733317,29.44810994,465.5,16.12800026
2016-12-21 19:00:00,36.86666667,37.64666747,36.8,37.26000163,28.89492188,596.245,16.12800026
2016-12-21 20:00:00,37.2733317,38.1,37.18666587,37.93999837,29.42225952,538.3,16.12800026
2016-12-21 21:00:00,38.60666503,39.49333497,38.33999837,39.06666667,30.29598389,863.32,15.90799999
2016-12-21 22:00:00,39.73333333,40.46000163,39.56666667,40.36666667,31.30412801,669.505,15.90799999
2016-12-21 23:00:00,40.2,40.3266683,40.01333413,40.0733317,31.07664591,430.135,16.12800026
2016-12-22 00:00:00,39.8800008,39.96000163,39.5,39.6266683,30.73026123,426.69,15.90799999
2016-12-22 01:00:00,40,40.2,39.89333497,40,31.01977336,413.095,15.24950027
2016-12-22 02:00:00,40,40.04666747,39.66666667,39.66666667,30.76127319,276.395,14.80949974
2016-12-22 03:00:00,39.81333413,40.01333413,39.10666503,39.16666667,30.37353109,498.755,14.59000015
2016-12-22 04:00:00,39.3199992,40.2199992,39.21333413,40.03999837,31.05079753,466.615,14.36999989
2016-12-22 05:00:00,39.56666667,39.8800008,39.33333333,39.33333333,30.5027771,500.21,14.36999989
2016-12-22 06:00:00,39.79333497,40.4,39.70666503,40.1733317,31.15419718,597.215,13.93099976
2016-12-22 07:00:00,40.5199992,40.7266683,40.43333333,40.66666667,31.53678182,456.505,13.93099976
2016-12-22 08:00:00,40.4199992,40.53333333,39.9,39.9800008,31.00426839,425.805,13.93099976
2016-12-22 09:00:00,40.50666503,40.83999837,40.31333413,40.8,31.64017537,399.485,14.36999989
2016-12-22 10:00:00,40.66666667,40.84666747,40.48666587,40.7733317,31.61949259,339.625,14.81000042
2016-12-22 11:00:00,40,40.05333253,39.40666503,39.40666503,30.55964559,604.705,16.12800026
2016-12-22 12:00:00,40.70666503,41.23999837,40.54666747,40.9800008,31.77976278,579.015,18.32550049
2016-12-22 13:00:00,41,41.63333333,41,41.23999837,31.98139445,616.93,20.08300018
2016-12-22 14:00:00,42,42.35333253,41.58666587,41.58666587,32.25022583,709.27,21.18149948
2016-12-22 15:00:00,41.74666747,41.95333253,41.4733317,41.89333497,32.48804728,487.26,21.62100029
2016-12-22 16:00:00,41.66666667,41.86000163,41.43999837,41.7733317,32.39498494,371.805,21.18149948
2016-12-22 17:00:00,42.4800008,42.4800008,41.73999837,41.76000163,32.38464762,311.11,20.08300018
2016-12-22 18:00:00,41.53333333,41.8266683,41.28666587,41.56666667,32.23472493,300.4,18.98450089
2016-12-22 19:00:00,40.76666667,41.26000163,40.6266683,41.2266683,31.97105306,375.065,18.54500008
2016-12-22 20:00:00,41.08666587,41.30666503,40.90666503,41.26666667,32.0020752,313.425,17.66600037
2016-12-22 21:00:00,41.25333253,41.53333333,41.08666587,41.13999837,31.90383504,349.4,17.00650024
2016-12-22 22:00:00,40.6,40.76000163,40.33999837,40.6199992,31.5005839,314.575,16.34749985
2016-12-22 23:00:00,40.83333333,41.1199992,40.56000163,40.7266683,31.58330688,236.395,15.46850014
2016-12-23 00:00:00,40.66666667,40.9199992,40.3,40.33333333,31.27827759,293.6,14.59000015
2016-12-23 01:00:00,40.03333333,40.11333413,39.53333333,39.8,30.86468099,344.82,13.71100044
2016-12-23 02:00:00,39.7266683,39.75333253,39.03333333,39.10666503,30.32700399,589.68,12.83199978
2016-12-23 03:00:00,39.3,40.16000163,39.14666747,39.6800008,30.77161865,447.095,11.95300007
2016-12-23 04:00:00,39.71333413,40.98666587,39.33999837,40.96000163,31.76425374,640.455,11.51350021
2016-12-23 05:00:00,40.00666503,40.06000163,39.58666587,39.66666667,30.76127319,632.23,10.63449955
2016-12-23 06:00:00,39.6266683,39.69333497,39.33999837,39.44666747,30.59067586,356.035,10.19550037
2016-12-23 07:00:00,38.8733317,40.09333497,38.8266683,40.09333497,31.09216309,507.195,9.975999832
2016-12-23 08:00:00,39.33333333,39.5,39.0733317,39.14666747,30.87135213,436.94,9.975999832
2016-12-23 09:00:00,39.4800008,39.61333413,39.25333253,39.3199992,31.00803426,383.2,11.07450008
2016-12-23 10:00:00,38.0199992,38.73999837,38.0199992,38.5266683,30.38241374,520.685,12.83199978
2016-12-23 11:00:00,38.86666667,39.01333413,38.60666503,38.60666503,30.44549561,292.115,15.90799999
2016-12-23 12:00:00,39.13333333,39.4199992,39.06666667,39.3266683,31.01329346,305.235,18.98450089
2016-12-23 13:00:00,39.7266683,39.96666667,39.59333497,39.9199992,31.48120117,349.085,20.52249908
2016-12-23 14:00:00,40.2,40.5,40.14666747,40.21333413,31.71253052,346.1,21.4015007
2016-12-23 15:00:00,40.28666587,40.28666587,39.83999837,40.03999837,31.57583008,274.455,21.62100029
2016-12-23 16:00:00,40.1800008,40.36666667,40.0199992,40.1,31.6231486,299.1,21.08399963
2016-12-23 17:00:00,39.66666667,40.03999837,39.6,39.71333413,31.31822713,251.155,20.13199997
2016-12-23 18:00:00,40.01333413,40.38666587,39.69333497,39.79333497,31.38131714,393.435,18.81349945
2016-12-23 19:00:00,39.6,39.9800008,39.4800008,39.95333253,31.50748494,312.105,17.71450043
2016-12-23 20:00:00,40,40.4199992,39.93999837,40.2,31.70200399,281.595,16.83550072
2016-12-23 21:00:00,40.0733317,40.09333497,39.64666747,39.93333333,31.49171753,272.23,16.17700005
2016-12-23 22:00:00,39.83333333,39.86666667,39.6,39.68666587,31.29719035,262.545,15.73750019
2016-12-23 23:00:00,39.63333333,40.25333253,39.61333413,40.25333253,31.74406535,328.87,15.51749992
2016-12-24 00:00:00,40.33333333,40.33999837,39.7733317,39.81333413,31.39708049,318.185,15.07849979
2016-12-24 01:00:00,39.83999837,39.88666587,39.60666503,39.70666503,31.3129659,255.95,14.63850021
2016-12-24 02:00:00,39.7733317,40.2733317,39.74666747,40.2733317,31.75984294,329.95,13.97949982
2016-12-24 03:00:00,40.16666667,40.2733317,39.98666587,40.16666667,31.67572021,262.185,13.10050011
2016-12-24 04:00:00,40.16666667,40.41333413,40.00666503,40.0266683,31.56532389,262.62,12.66100025
2016-12-24 05:00:00,40.26666667,40.40666503,40.16000163,40.28666587,31.77036336,365.27,11.78199959
2016-12-24 06:00:00,40.06666667,40.53333333,40.03999837,40.5266683,31.95962321,279.775,11.5625
2016-12-24 07:00:00,40.54666747,40.55333253,40.26000163,40.4800008,31.92282104,286.595,11.34300041
2016-12-24 08:00:00,39.94666747,39.9733317,39.4266683,39.58666587,31.21833089,405.335,11.34300041
2016-12-24 09:00:00,38.4,38.61333413,37.7733317,37.98666587,29.95656331,666.75,11.34300041
2016-12-24 10:00:00,38.83333333,38.8800008,38.5,38.73333333,30.54538778,373.47,12.00199986
2016-12-24 11:00:00,39.2,39.44666747,38.8733317,39.29333497,30.98701579,404.5,12.2215004
2016-12-24 12:00:00,39.45333253,39.66666667,36.61333413,36.73333333,28.96817424,1401.6,12.88099957
2016-12-24 13:00:00,39.13333333,39.1733317,38.56000163,38.9199992,30.69259644,732.94,13.76000023
2016-12-24 14:00:00,39.53333333,40,39.34666747,39.6800008,31.29193726,715.395,14.19900036
2016-12-24 15:00:00,40,40.2733317,39.8199992,40.25333253,31.74406535,529.73,14.63899994
2016-12-24 16:00:00,40.46666667,40.6199992,40.26666667,40.4266683,31.88076986,431.195,14.63899994
2016-12-24 17:00:00,40.70666503,41.3199992,40.66666667,41.23999837,32.5221639,558.855,14.41899967
2016-12-24 18:00:00,40.91333413,41.26666667,40.8733317,41.00666503,32.33814901,482.995,14.41899967
2016-12-24 19:00:00,41.66666667,42.1800008,41.6,42.10666503,33.2056193,673.14,14.41899967
2016-12-24 20:00:00,42.38666587,42.6199992,42.28666587,42.39333497,33.43169353,419.425,14.85849953
2016-12-24 21:00:00,42.1800008,42.3800008,41.8,41.91333413,33.05315552,425.18,14.85849953
2016-12-24 22:00:00,43,44,42.8800008,43.9199992,34.63563233,859.75,14.85849953
2016-12-24 23:00:00,44.53333333,45.26000163,43.96666667,44.59333497,35.16663003,929.145,14.85849953
2016-12-25 00:00:00,44.33333333,44.6266683,43.73333333,44.35333253,34.9773641,535.275,15.29800034
2016-12-25 01:00:00,44.05333253,44.43333333,44,44.26666667,34.90901287,369.24,15.29800034
2016-12-25 02:00:00,44.58666587,44.6,44.16666667,44.3266683,34.95633543,523.55,15.29800034
2016-12-25 03:00:00,45.26000163,45.46666667,44.54666747,44.71333413,35.26125897,733.07,15.29800034
2016-12-25 04:00:00,44.9266683,45.06666667,44.5,44.5733317,35.1508545,459.75,14.41899967
2016-12-25 05:00:00,44.33333333,44.35333253,43.94666747,44.18666587,34.845931,432.26,13.32050037
2016-12-25 06:00:00,44.53333333,44.73999837,44.46666667,44.55333253,35.13508707,422.195,13.32050037
2016-12-25 07:00:00,45,45.73333333,44.9266683,45.73333333,36.0656372,619.855,12.88049984
2016-12-25 08:00:00,46.4,46.61333413,46.21333413,46.56000163,36.71756183,689.525,12.66100025
2016-12-25 09:00:00,46.56000163,46.81333413,46.36000163,46.68666587,36.81744383,641.255,13.32050037
2016-12-25 10:00:00,47.26666667,47.33333333,46.26666667,46.6733317,36.8069336,541.46,13.32050037
2016-12-25 11:00:00,46.66666667,47.06666667,46.4,47,37.06453857,425.635,13.53999996
2016-12-25 12:00:00,47.1266683,47.1733317,46.7800008,46.8733317,36.96464843,394.33,14.41899967
2016-12-25 13:00:00,47.33333333,47.94666747,47.3,47.70666503,37.6218221,701.14,14.85849953
2016-12-25 14:00:00,48,48.1,47.4,47.7,37.61656493,535.535,14.85849953
2016-12-25 15:00:00,47.49333497,47.76666667,47.15333253,47.6266683,37.55873617,333.42,15.07849979
2016-12-25 16:00:00,47.4733317,47.63333333,47.25333253,47.53999837,37.490389,286.415,15.07849979
2016-12-25 17:00:00,47.73333333,47.99333497,47.35333253,47.4800008,37.44307453,388.86,15.29800034
2016-12-25 18:00:00,47.26666667,47.45333253,47.08666587,47.26666667,37.27483317,305.47,15.29800034
2016-12-25 19:00:00,46.8,46.85333253,46.4266683,46.60666503,36.75436197,282.73,15.73750019
2016-12-25 20:00:00,46.3,46.7733317,46.2,46.45333253,36.63343913,310.06,15.73750019
2016-12-25 21:00:00,46.66666667,46.8,46.38666587,46.46666667,36.6439453,237.38,15.73750019
2016-12-25 22:00:00,46.23333333,46.4,45.58666587,45.58666587,35.94997967,570.035,16.17700005
2016-12-25 23:00:00,45.5266683,46.08666587,45.33333333,45.85333253,36.16027427,335.44,16.17700005
2016-12-26 00:00:00,46.73333333,47.35333253,46.5,47.31333413,37.3116455,477.38,15.95699978
2016-12-26 01:00:00,47.26666667,47.2733317,46.8199992,46.99333497,37.05928547,382.2,15.95699978
2016-12-26 02:00:00,45.6,46.3199992,45.53333333,46.2,36.43364663,579.305,15.73750019
2016-12-26 03:00:00,46.14666747,46.38666587,45.73999837,45.73999837,36.07089437,446.555,15.51799965
2016-12-26 04:00:00,45.99333497,46.16000163,45.83333333,46.0800008,36.33902587,330.265,14.41899967
2016-12-26 05:00:00,45.8,45.9,45.33333333,45.63333333,35.9867757,370.3,14.41899967
2016-12-26 06:00:00,45.53333333,45.9,45.48666587,45.8800008,36.18130697,340.985,14.19900036
2016-12-26 07:00:00,45.6733317,45.7733317,45.34666747,45.51333413,35.89214273,276.96,14.19900036
2016-12-26 08:00:00,45.36666667,45.48666587,44.78666587,44.79333497,35.32434897,419.59,14.41899967
2016-12-26 09:00:00,44.20666503,45.1199992,44.13999837,44.90666503,35.41372477,449.815,14.63850021
2016-12-26 10:00:00,45.66666667,45.83333333,45.4199992,45.7,36.03934733,361.645,15.29800034
2016-12-26 11:00:00,45.63333333,45.7199992,45.29333497,45.33999837,35.75545247,376.56,15.29800034
2016-12-26 12:00:00,44.6733317,44.86666667,44.55333253,44.6,35.1718872,388.225,15.29800034
2016-12-26 13:00:00,44.30666503,44.48666587,43.83333333,43.86000163,34.5883138,480.7,15.29800034
2016-12-26 14:00:00,44.7266683,44.9266683,44.51333413,44.70666503,35.25600993,394.71,14.85849953
2016-12-26 15:00:00,45.2733317,45.3266683,44.9733317,45.09333497,35.5609375,351.525,14.85849953
2016-12-26 16:00:00,45.1266683,45.1266683,44.51333413,44.69333497,35.24548747,369.37,14.19950008
2016-12-26 17:00:00,44.43999837,44.75333253,44.38666587,44.7,35.25074057,233.24,13.31999969
2016-12-26 18:00:00,44.03333333,44.24666747,43.89333497,43.89333497,34.61460367,335.165,13.10050011
2016-12-26 19:00:00,43.26666667,43.7199992,42.8800008,43.63999837,34.41481933,401.44,13.10050011
2016-12-26 20:00:00,43.14666747,43.3266683,42.70666503,42.86666667,33.80497437,417.13,13.10050011
2016-12-26 21:00:00,43,43.25333253,42.7,42.96666667,33.8838318,351.91,13.10050011
2016-12-26 22:00:00,43.30666503,43.51333413,42.9733317,43.28666587,34.13618163,317.48,12.66100025
2016-12-26 23:00:00,42.6,42.73333333,42.0800008,42.30666503,33.3633423,518.61,12.66100025
2016-12-27 00:00:00,42.38666587,42.5733317,42.16000163,42.56666667,33.56838787,269.775,12.66100025
2016-12-27 01:00:00,42,42.16666667,41.46666667,41.7,32.88492635,586.355,12.2215004
2016-12-27 02:00:00,42.24666747,43.03999837,42.20666503,42.9733317,33.88907877,478.965,12.00199986
2016-12-27 03:00:00,43.63999837,43.63999837,43.2,43.2733317,34.12566323,349.47,11.34249973
2016-12-27 04:00:00,43.5266683,43.5266683,42.96666667,43.0266683,33.93114013,334.69,10.9034996
2016-12-27 05:00:00,43.45333253,43.45333253,43.19333497,43.2733317,34.12566323,214.96,10.46399975
2016-12-27 06:00:00,43.2733317,43.30666503,42.73333333,43.04666747,33.94691773,262.36,10.46399975
2016-12-27 07:00:00,42.73333333,42.75333253,42.38666587,42.66666667,33.64724527,263.145,10.24400043
2016-12-27 08:00:00,43,43.0266683,42.5733317,42.8800008,33.81547647,217.04,10.24400043
2016-12-27 09:00:00,43,43.19333497,42.9266683,43.18666587,34.05732423,204.96,10.9034996
2016-12-27 10:00:00,43.46000163,43.46000163,43.0800008,43.35333253,34.18875327,300.78,12.44149971
2016-12-27 11:00:00,43.2,43.34666747,43.0199992,43.3199992,34.16247153,195.575,13.97949982
2016-12-27 12:00:00,42.9199992,43.13333333,42.8733317,42.98666587,33.89959717,216.925,15.07800007
2016-12-27 13:00:00,42.66666667,42.9266683,42.38666587,42.70666503,33.67878417,295.62,16.17650032
2016-12-27 14:00:00,42.99333497,43.3,42.43333333,42.43333333,33.4632365,642.425,16.83600044
2016-12-27 15:00:00,42.8,43.2,42.66666667,43.10666503,33.99422607,428.86,17.27499962
2016-12-27 16:00:00,43.60666503,43.66666667,43.13333333,43.13333333,34.01526083,353.69,17.05550003
2016-12-27 17:00:00,43.20666503,43.31333413,42.84666747,43.03333333,33.93639933,305.605,15.29800034
2016-12-27 18:00:00,42.9199992,43.0266683,42.8,42.96000163,33.87856447,179.835,13.53999996
2016-12-27 19:00:00,42.83333333,42.9266683,42.76000163,42.86666667,33.80497437,212.845,12.66100025
2016-12-27 20:00:00,42.66000163,42.6800008,42.4,42.46666667,33.4895223,262.13,11.34300041
2016-12-27 21:00:00,42.73999837,42.9266683,42.64666747,42.89333497,33.82599283,250.51,10.68350029
2016-12-27 22:00:00,43.3199992,43.5,43.2,43.46666667,34.27812907,412,10.24450016
2016-12-27 23:00:00,43.26666667,43.53333333,43.11333413,43.53333333,34.33070883,236.89,9.585000038
2016-12-28 00:00:00,43.33333333,43.38666587,43.00666503,43.0266683,33.93114013,279.115,9.145500183
2016-12-28 01:00:00,42.9266683,43.18666587,42.8199992,43.16666667,34.04154663,188.185,8.706000328
2016-12-28 02:00:00,42.8,43.05333253,42.7199992,43.0199992,33.9258911,292.83,7.827000141
2016-12-28 03:00:00,42.7,42.73333333,42.48666587,42.51333413,33.5263265,397.58,6.947999954
2016-12-28 04:00:00,42.4,42.59333497,42.19333497,42.48666587,33.50529787,273.61,6.508999825
2016-12-28 05:00:00,41.4800008,41.65333253,41.0733317,41.0733317,32.39073079,553.635,6.069499969
2016-12-28 06:00:00,40.8800008,41.16666667,40.66666667,41.06666667,32.38547363,416.825,5.630000114
