date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2016-07-01  00:01:6354,38.73333333,38.93333333,38.26666667,38.53333333,24.0545634,360.75,14.05249977
2016-07-01  00:01:6355,38.6,38.8,37.86666667,38.4,23.97133179,338.85,12.73449993
2016-07-01  00:01:6356,38.66666667,39.26666667,38.53333333,39.13333333,24.42911987,365.71,11.63549995
2016-07-01  00:01:6357,39,39,38.06666667,38.6,24.09617513,453.93,10.75699997
2016-07-01  00:01:6358,38.33333333,38.93333333,38.26666667,38.86666667,24.26265259,339.705,10.31750011
2016-07-01  00:01:6359,38.86666667,39,38.46666667,38.73333333,24.17941691,259.74,10.09749985
2016-07-01  00:00:6360,38.2,38.26666667,37.8,38,23.72163493,352.585,9.878000259
2016-07-01  00:00:6361,38.2,38.46666667,38.13333333,38.33333333,23.92972005,302.21,9.658499718
2016-07-01  00:00:6362,39,40,39,39.93333333,24.92851766,570.48,9.658499718
2016-07-01  00:00:6363,39.8,40.33333333,39.73333333,39.73333333,24.80366007,302.485,9.218500137
2016-07-01  00:00:6364,40.33333333,40.46666667,40.06666667,40.06666667,25.01175537,254.15,9.218500137
2016-07-01  00:00:6365,39.6,39.93333333,39.33333333,39.6,24.72042847,257.135,8.779500008
2016-07-01  00:00:6366,39.4,39.53333333,39,39.26666667,24.51235352,282.44,8.339500427
2016-07-01  00:00:6367,39.93333333,40.2,39.73333333,39.86666667,24.88690186,350.165,8.339500427
2016-07-01  00:00:6368,39.2,40.33333333,39.2,40.33333333,25.17822266,331.185,8.119999886
2016-07-01  00:00:6369,40.06666667,40.2,39.73333333,40.13333333,25.05337118,258.625,10.09749985
2016-07-01  00:00:6370,39.53333333,39.86666667,39.33333333,39.6,24.72042847,298.95,11.85550022
2016-07-01  00:00:6371,39.2,39.46666667,38.53333333,38.8,24.22103678,418.74,12.07499981
2016-07-01  00:00:6372,38,38.73333333,37.93333333,38.13333333,23.80486654,397.91,12.29450035
2016-07-01  00:00:6373,38.66666667,38.66666667,38.66666667,38.66666667,24.13780111,397.91,14.27250004
2016-07-01  00:00:6374,37.86666667,38,37.13333333,37.13333333,23.1806132,438.11,15.15149975
2016-07-01  00:00:6375,37.46666667,37.86666667,37.33333333,37.46666667,23.38869425,303.49,14.93150043
2016-07-01  00:00:6376,38.26666667,38.66666667,38.06666667,38.66666667,24.13780111,345.52,14.49250031
2016-07-01  00:00:6377,38.46666667,38.6,38.2,38.4,23.97133179,263.64,14.27250004
2016-07-01  00:00:6378,38.26666667,38.86666667,38,38.53333333,24.0545634,280.94,14.27250004
2016-07-01  00:00:6379,39.2,39.8,39.06666667,39.8,24.84528605,396.615,14.05249977
2016-07-01  00:00:6380,40,40.53333333,39.4,39.4,24.59558512,545.49,13.83300018
2016-07-01  00:00:6381,39.46666667,40.13333333,39.33333333,39.93333333,24.92851766,376.555,13.17350006
2016-07-01  00:00:6382,40.26666667,40.26666667,39.86666667,40.13333333,25.05337118,241.925,11.85550022
2016-07-01  00:00:6383,40.66666667,40.73333333,40.4,40.4,25.21984253,320.61,10.75699997
2016-07-01  00:00:6384,40,40.26666667,39.66666667,39.93333333,24.92851766,297.07,9.878000259
2016-07-01  00:00:6385,39.73333333,39.93333333,39.6,39.73333333,24.80366007,245.005,9.658499718
2016-07-01  00:00:6386,40.33333333,40.73333333,40.26666667,40.73333333,25.42791341,388.405,9.658499718
2016-07-01  00:00:6387,40.53333333,41.06666667,40.33333333,40.53333333,25.3030721,311.235,9.218500137
2016-07-01  00:00:6388,41.06666667,41.13333333,40.2,40.2,25.09498901,410.89,8.779500008
2016-07-01  00:00:6389,40.6,41.33333333,40.53333333,41.26666667,25.76086222,413.645,8.779500008
2016-07-01  00:00:6390,41.33333333,41.93333333,40.93333333,41.93333333,26.1770284,448.945,8.339500427
2016-07-01  00:00:6391,41.8,42.33333333,41.73333333,41.93333333,26.1770284,350.275,7.900499821
2016-07-01  00:00:6392,41.86666667,42,41.53333333,41.73333333,26.05217489,262.35,7.900499821
2016-07-01  00:00:6393,41.53333333,42.13333333,41.53333333,42,26.21864624,172.61,7.900499821
2016-07-01  00:00:6394,42,42,41.66666667,41.8,26.09379272,244.895,8.779500008
2016-07-01  00:00:6395,42.33333333,42.86666667,42.2,42.8,26.71805013,371.695,9.218500137
2016-07-01  00:00:6396,43.2,43.46666667,43,43.06666667,26.88451131,379.615,9.658499718
2016-07-01  00:00:6397,43.2,43.4,43.13333333,43.26666667,27.00937093,214.665,10.53750038
2016-07-01  00:00:6398,43.06666667,43.2,42.26666667,42.46666667,26.50996704,370.575,10.97649956
2016-07-01  00:00:6399,42.73333333,43.2,42.66666667,42.93333333,26.80128581,236.615,10.97649956
2016-07-01  00:00:6400,43,43.2,42.93333333,43,26.84289958,167.46,10.97649956
2016-07-01  00:00:6401,42.33333333,42.53333333,41.93333333,42.06666667,26.26026204,521.995,10.97649956
2016-07-01  00:00:6402,42,42.4,41.66666667,41.66666667,26.01055908,331.22,11.85550022
2016-07-01  00:00:6403,41.73333333,41.86666667,41.26666667,41.46666667,25.8857137,326.56,11.85550022
2016-07-01  00:00:6404,41.86666667,42.13333333,41.73333333,41.93333333,26.1770284,262.135,12.29450035
2016-07-01  00:00:6405,42.06666667,42.26666667,41.6,41.93333333,26.1770284,266.12,12.51449966
2016-07-01  00:00:6406,42,42.53333333,41.86666667,42.46666667,26.50996704,275.265,12.73449993
2016-07-01  00:00:6407,42.2,42.26666667,41.86666667,42.13333333,26.30187785,249.76,13.17350006
2016-07-01  00:00:6408,42.33333333,42.73333333,42.26666667,42.46666667,26.50996704,267.255,13.17350006
2016-07-01  00:00:6409,42.53333333,42.6,42.13333333,42.26666667,26.38511353,191.27,13.17350006
2016-07-01  00:00:6410,42.13333333,42.4,42.13333333,42.2,26.34348551,168.505,13.39350033
2016-07-01  00:00:6411,41.86666667,41.93333333,41.2,41.4,25.8440918,333.725,13.39350033
2016-07-01  00:00:6412,40.86666667,41.53333333,40.86666667,41.33333333,25.8024821,538.1,13.17399979
2016-07-01  00:00:6413,41.53333333,41.6,40.8,40.86666667,25.51115316,271.75,12.95400047
2016-07-01  00:00:6414,41.2,41.33333333,40.86666667,40.93333333,25.55277507,283.775,12.07499981
2016-07-01  00:00:6415,41.66666667,41.86666667,41.06666667,41.33333333,25.8024821,324.52,11.63549995
2016-07-01  00:00:6416,41.6,42,41.53333333,41.8,26.09379272,327.925,11.63549995
2016-07-01  00:00:6417,41.66666667,41.73333333,41.2,41.66666667,26.01055908,265.87,11.63549995
2016-07-01  00:00:6418,41.66666667,41.66666667,41.66666667,41.66666667,26.01055908,0,11.63549995
2016-07-01  00:00:6419,41.86666667,42.33333333,41.8,41.86666667,26.13541056,300.98,11.85499954
2016-07-01  00:01:6360,41.26666667,41.53333333,41.06666667,41.53333333,25.92732544,323.83,12.07499981
2016-07-01  00:01:6361,42,42.4,41.33333333,42.26666667,26.38511353,536.42,12.51449966
2016-07-01  00:01:6362,41.73333333,42.06666667,41.66666667,41.8,26.09379272,291.535,12.51449966
2016-07-01  00:01:6363,41.4,42.13333333,41.33333333,41.93333333,26.1770284,250.72,12.51449966
2016-07-01  00:01:6364,41.8,41.93333333,41.4,41.6,26.1770284,263.39,12.51449966
2016-07-01  00:01:6365,42,42.53333333,41.86666667,42.46666667,26.72238363,284.655,12.51449966
2016-07-01  00:01:6366,42.73333333,42.8,42.46666667,42.66666667,26.84823608,276.465,12.51449966
2016-07-01  00:01:6367,42.53333333,42.86666667,42.53333333,42.8,26.93213501,245.19,12.51449966
2016-07-01  00:01:6368,42.93333333,43.53333333,42.86666667,43.26666667,27.22578735,400.01,12.73400021
2016-07-01  00:01:6369,43.2,43.4,42.93333333,43.2,27.18384196,288.985,12.73400021
2016-07-01  00:01:6370,43.73333333,44.2,43.6,43.8,27.56139119,533.84,12.73400021
2016-07-01  00:01:6371,44.6,45.33333333,44.6,45.06666667,28.35844727,696.515,13.17399979
2016-07-01  00:01:6372,45.06666667,45.4,44.93333333,45.33333333,28.52625122,396.6,13.17399979
2016-07-01  00:01:6373,45.33333333,45.33333333,45.33333333,45.33333333,28.52625122,0,13.17399979
2016-07-01  00:01:6374,44.86666667,45.86666667,44.86666667,45.66666667,28.73599854,545.31,12.95400047
2016-07-01  00:01:6375,45.86666667,46.4,45.73333333,46.06666667,28.98770345,610.54,12.29500008
2016-07-01  00:01:6376,46.13333333,46.4,45.93333333,46.06666667,28.98770345,446.385,11.85499954
2016-07-01  00:01:6377,46.4,46.6,46,46,28.94574992,486.56,11.85499954
2016-07-01  00:01:6378,46.26666667,46.33333333,45.73333333,45.93333333,28.90380046,292.5,11.41600037
2016-07-01  00:01:6379,45.53333333,45.6,45.06666667,45.13333333,28.40039469,414.925,11.41600037
2016-07-01  00:01:6380,44.73333333,45.26666667,44.33333333,45.26666667,28.48430176,402.385,11.19649982
2016-07-01  00:01:6381,45.33333333,45.6,45,45.2,28.44234416,237.02,11.19649982
2016-07-01  00:01:6382,45,45.93333333,45,45.86666667,28.86185303,296.81,11.41600037
2016-07-01  00:01:6383,45.86666667,46.4,45.8,46.4,29.19745483,337.875,12.07499981
2016-07-01  00:01:6384,46.6,46.86666667,46.46666667,46.86666667,29.49110311,421.345,12.51449966
2016-07-01  00:01:6385,47,47.4,47,47.06666667,29.61696167,473.245,12.29450035
2016-07-01  00:01:6386,47.33333333,47.46666667,47.2,47.33333333,29.78475749,275.99,12.73449993
2016-07-01  00:01:6387,47.53333333,47.66666667,47.2,47.26666667,29.74280599,370.73,12.73449993
2016-07-01  00:01:6388,46.6,46.73333333,46,46.53333333,29.28135783,537,12.51449966
2016-07-01  00:01:6389,46.6,46.93333333,46.13333333,46.2,29.07159831,401.865,12.51449966
2016-07-01  00:01:6390,45.8,46.6,45.4,46.2,29.07159831,423.415,11.85550022
2016-07-01  00:01:6391,46.26666667,46.66666667,45.93333333,46.4,29.19745483,295.685,11.19649982
2016-07-01  00:01:6392,46.4,46.4,46.4,46.4,29.19745483,0,10.31750011
2016-07-01  00:01:6393,45.46666667,47,45.4,46.86666667,29.49110311,422.98,9.438500404
2016-07-01  00:01:6394,47.33333333,47.66666667,47.06666667,47.33333333,29.78475749,584.565,8.559499741
2016-07-01  00:01:6395,47.66666667,49.13333333,47.6,48.2,30.33011068,953.24,8.119999886
2016-07-01  00:01:6396,47.86666667,48.66666667,47.86666667,48.46666667,30.49790649,414.11,7.680500031
2016-07-01  00:01:6397,48.06666667,48.2,47.6,47.6,29.95256144,493.775,7.021500111
2016-07-01  00:01:6398,47.26666667,48,46.93333333,47.33333333,29.78475749,381.445,6.142499924
2016-07-01  00:01:6399,47.93333333,48.66666667,47.8,48.4,30.4559672,489.52,5.263500214
2016-07-01  00:01:6400,48.8,49.13333333,48.46666667,48.6,30.58181356,383.76,4.384500027
2016-07-01  00:01:6401,48.6,48.93333333,48.06666667,48.2,30.33011068,266.135,3.725500107
2016-07-01  00:01:6402,48.2,48.73333333,47.73333333,48.4,30.4559672,359.52,3.066499949
2016-07-01  00:01:6403,48.2,48.2,46.33333333,46.4,29.19745483,658.71,2.627000093
2016-07-01  00:01:6404,46.26666667,46.4,45.86666667,46.33333333,29.1555013,670.25,2.627000093
2016-07-01  00:01:6405,46.33333333,46.93333333,46.13333333,46.73333333,29.40720418,402.675,5.263500214
2016-07-01  00:01:6406,46.73333333,46.73333333,46.73333333,46.73333333,29.40720418,0,8.559499741
2016-07-01  00:01:6407,45.8,46.06666667,45.73333333,45.93333333,28.90380046,388.32,12.51500034
2016-07-01  00:01:6408,45.26666667,45.86666667,45.2,45.86666667,28.86185303,494.525,14.93150043
2016-07-01  00:01:6409,45.4,45.6,45.06666667,45.53333333,28.65208537,522.195,16.25
2016-07-01  00:01:6410,45.66666667,46.46666667,45.6,46.2,29.07159831,412.45,18.00799942
2016-07-01  00:01:6411,46.86666667,47,46.2,46.8,29.44915771,505.34,17.56850052
2016-07-01  00:01:6412,46.6,46.93333333,46.2,46.53333333,29.28135783,387.14,16.46999931
2016-07-01  00:01:6413,46.53333333,46.6,46,46.4,29.19745483,462.56,14.05300045
2016-07-01  00:01:6414,46.46666667,46.53333333,45.93333333,46.06666667,28.98770345,486.195,11.85550022
2016-07-01  00:01:6415,46,46.6,45.73333333,46.53333333,29.28135783,416.925,9.878000259
2016-07-01  00:01:6416,46.73333333,47.26666667,46.6,46.86666667,29.49110311,441.385,8.779500008
2016-07-01  00:01:6417,46.73333333,47.2,46.66666667,46.93333333,29.53306071,620.055,7.900499821
2016-07-01  00:01:6418,47.13333333,47.86666667,47.13333333,47.6,29.95256144,499.33,7.241000175
2016-07-01  00:01:6419,48,48.26666667,47.66666667,48.2,30.33011068,566.445,6.581999779
2016-07-01  00:00:6420,48.33333333,48.8,48.26666667,48.66666667,30.62376506,495.01,6.142499924
2016-07-01  00:00:6421,48.8,49.13333333,48.6,49.13333333,30.9174174,362.835,5.483500004
2016-07-01  00:00:6422,49.33333333,49.4,49.06666667,49.2,30.959375,387.73,4.824500084
2016-07-01  00:00:6423,49.33333333,50,49,49.93333333,31.42082316,436.03,4.384500027
2016-07-01  00:00:6424,49.53333333,50.06666667,49.53333333,49.66666667,31.25302531,526.645,3.505500078
2016-07-01  00:00:6425,50,50.4,49.86666667,50.33333333,31.6725179,444.01,3.066499949
2016-07-01  00:00:6426,50.46666667,51.4,50.4,51.2,32.21788127,466.595,2.627000093
2016-07-01  00:00:6427,51.46666667,52.13333333,51.4,52,32.72128703,527.015,2.627000093
2016-07-01  00:00:6428,52.06666667,52.13333333,51.53333333,51.8,32.5954366,423.66,2.627000093
2016-07-01  00:00:6429,51.73333333,51.93333333,51.33333333,51.8,32.5954366,299.23,5.263500214
2016-07-01  00:00:6430,52.46666667,53.2,52.4,52.8,33.22469482,530.185,8.779500008
2016-07-01  00:00:6431,53.06666667,53.26666667,52.46666667,52.8,33.22469482,462.065,12.51449966
2016-07-01  00:00:6432,52.66666667,53.33333333,52.66666667,53.06666667,33.39249877,268.205,14.71199989
2016-07-01  00:00:6433,54.06666667,54.26666667,53.73333333,53.93333333,33.93783773,349.31,16.25
2016-07-01  00:00:6434,54,54,52.4,52.66666667,33.1407959,543.8,18.22750092
2016-07-01  00:00:6435,52.66666667,52.86666667,52.06666667,52.46666667,33.01493734,487.545,18.66699982
2016-07-01  00:00:6436,52.6,52.6,51.06666667,51.26666667,32.25982463,581.6,18.44750023
2016-07-01  00:00:6437,51.66666667,51.93333333,50.86666667,51.06666667,32.13398234,520.855,16.68950081
2016-07-01  00:00:6438,51.6,52.26666667,51.46666667,52.13333333,32.80518392,565.125,14.71199989
2016-07-01  00:00:6439,52.86666667,53.2,52.66666667,52.93333333,33.30859578,342.83,12.95400047
2016-07-01  00:00:6440,53.2,53.46666667,52.66666667,52.8,33.22469482,357.325,11.63549995
2016-07-01  00:00:6441,52.8,53.06666667,52.13333333,52.93333333,33.30859578,442.885,10.75699997
2016-07-01  00:00:6442,52.93333333,53.46666667,52.8,53.2,33.47639567,493.37,10.31750011
2016-07-01  00:00:6443,53.33333333,53.53333333,52.93333333,53.2,33.47639567,378.73,9.878000259
2016-07-01  00:00:6444,53.4,53.46666667,53,53.26666667,33.51833903,201.675,9.438500404
2016-07-01  00:00:6445,53.2,53.4,53.06666667,53.33333333,33.56030273,267.265,8.779500008
2016-07-01  00:00:6446,53.66666667,54.46666667,53.66666667,54.33333333,34.18954263,552.855,7.900499821
2016-07-01  00:00:6447,54.73333333,54.8,53.33333333,53.4,33.60224813,496.875,7.460499763
2016-07-01  00:00:6448,53.26666667,53.73333333,52.73333333,53.2,33.47639567,569.65,6.581999779
2016-07-01  00:00:6449,53.33333333,53.66666667,52.86666667,53.33333333,33.56030273,262.93,6.142499924
2016-07-01  00:00:6450,53.6,53.8,53.26666667,53.6,33.7281006,288.885,5.703499794
2016-07-01  00:00:6451,53.46666667,53.46666667,52.53333333,53,33.35054117,422.655,5.044000149
2016-07-01  00:00:6452,53,53.46666667,52.6,53.26666667,33.51833903,266.61,4.824500084
2016-07-01  00:00:6453,53.4,53.53333333,52.86666667,53,33.35054117,234.525,7.021500111
2016-07-01  00:00:6454,53.13333333,53.13333333,51.93333333,52.13333333,32.80518392,484.865,10.75699997
2016-07-01  00:00:6455,52.66666667,53.2,52.46666667,53.06666667,33.39249877,325.205,14.71199989
2016-07-01  00:00:6456,53.4,53.66666667,53,53.26666667,33.51833903,350.325,17.56850052
2016-07-01  00:00:6457,53.6,53.66666667,53.06666667,53.33333333,33.56030273,311.47,19.32600021
2016-07-01  00:00:6458,53.2,54,52.93333333,53.93333333,33.93783773,458.1,20.86400032
2016-07-01  00:00:6459,53.86666667,54.4,53.6,54.4,34.2314982,393.815,20.42449951
2016-07-01  00:00:6460,54.2,54.8,54.13333333,54.46666667,34.2734497,383.605,19.54599953
2016-07-01  00:00:6461,54.8,54.86666667,54.53333333,54.66666667,34.39930827,301.03,17.56850052
2016-07-01  00:00:6462,54.4,54.6,54.13333333,54.6,34.3573527,245.12,15.37150002
2016-07-01  00:00:6463,54.33333333,54.53333333,54.06666667,54.33333333,34.18954263,179.355,13.39350033
2016-07-01  00:00:6464,54.33333333,54.53333333,53.93333333,54.53333333,34.31539713,257.955,11.85550022
2016-07-01  00:00:6465,54.46666667,54.73333333,54.13333333,54.53333333,34.31539713,285.755,10.75699997
2016-07-01  00:00:6466,54.73333333,55.2,54.66666667,54.8,34.48319907,392.34,9.878000259
2016-07-01  00:00:6467,54.73333333,55,54.46666667,54.86666667,34.5251465,258.55,8.998999596
2016-07-01  00:00:6468,54.93333333,55.53333333,54.86666667,55.26666667,34.7768514,287.295,8.339500427
2016-07-01  00:00:6469,55.6,55.66666667,55.2,55.6,34.98660483,366.055,7.900499821
2016-07-01  00:00:6470,52.26666667,53.66666667,52.26666667,53.46666667,33.64418947,942.555,7.241000175
2016-07-01  00:00:6471,53.26666667,53.26666667,52.4,52.4,32.97299194,697.1,6.581999779
2016-07-01  00:00:6472,51.73333333,51.8,51.26666667,51.4,32.34373372,591.285,6.142499924
2016-07-01  00:00:6473,50.06666667,50.6,49.6,49.73333333,31.29497274,732.84,5.483500004
2016-07-01  00:00:6474,50.2,51.53333333,50,51.46666667,32.38569539,805.395,5.044000149
2016-07-01  00:00:6475,52.53333333,52.53333333,51.53333333,51.6,32.46958211,571.325,4.604499817
2016-07-01  00:00:6476,51.13333333,52.33333333,51.13333333,52.26666667,32.88909302,429.865,4.384500027
2016-07-01  00:00:6477,52.53333333,53,52.2,52.4,32.97299194,610.215,6.801499844
2016-07-01  00:00:6478,52.93333333,53,52.33333333,52.53333333,33.05688273,333.35,10.09749985
2016-07-01  00:00:6479,52.33333333,52.4,51.86666667,51.93333333,32.67933553,265.21,13.17399979
2016-07-01  00:01:6420,50.6,50.8,50.06666667,50.26666667,31.63057251,518.47,16.46999931
2016-07-01  00:01:6421,50.73333333,51.46666667,50.53333333,51.06666667,32.13398234,379.47,18.66699982
2016-07-01  00:01:6422,50.6,51.4,50.26666667,50.73333333,31.92422282,370.655,21.08399963
2016-07-01  00:01:6423,50.66666667,51.33333333,50.33333333,51.13333333,32.17592773,292.615,21.08399963
2016-07-01  00:01:6424,51.73333333,52.06666667,51.46666667,51.6,32.46958211,364.45,20.42499924
2016-07-01  00:01:6425,52.2,52.4,51.8,52,32.72128703,311.09,18.66699982
2016-07-01  00:01:6426,52.33333333,52.46666667,52.13333333,52.26666667,32.88909302,303.75,17.3484993
2016-07-01  00:01:6427,52,52.2,51.66666667,52.13333333,32.80518392,287.335,15.81050014
2016-07-01  00:01:6428,51.6,52,51.06666667,51.53333333,32.72052409,328.315,14.27250004
2016-07-01  00:01:6429,51.4,51.46666667,50.4,50.8,32.25490316,397.65,12.95400047
2016-07-01  00:01:6430,50.13333333,51.13333333,50.06666667,50.8,32.25490316,331.25,11.63549995
2016-07-01  00:01:6431,50.93333333,51.33333333,50.33333333,50.33333333,31.95858968,344.15,10.75699997
2016-07-01  00:01:6432,50.8,50.93333333,49.4,49.53333333,31.45064901,473.61,9.878000259
2016-07-01  00:01:6433,49.6,49.66666667,48.86666667,49.46666667,31.40831909,610.8,8.998999596
2016-07-01  00:01:6434,50.13333333,50.46666667,49.86666667,50.26666667,31.9162679,501.46,8.119999886
2016-07-01  00:01:6435,50.33333333,50.4,49.4,49.6,31.4929952,476.7,7.241000175
2016-07-01  00:01:6436,49.8,50,49.2,49.33333333,31.3236674,356.09,6.581999779
2016-07-01  00:01:6437,49.8,50.33333333,49.66666667,50.26666667,31.9162679,394.65,5.922999859
2016-07-01  00:01:6438,50,50,49.46666667,49.86666667,31.66229858,360.21,5.483500004
2016-07-01  00:01:6439,50.2,50.33333333,49.73333333,49.8,31.6199646,407.33,5.044000149
2016-07-01  00:01:6440,49.8,49.8,49,49.13333333,31.19666951,496.855,4.824500084
2016-07-01  00:01:6441,49.06666667,49.13333333,47.2,47.66666667,30.26542562,1478.405,7.900499821
2016-07-01  00:01:6442,48.13333333,48.26666667,47.6,48.13333333,30.56174113,739.31,11.41600037
2016-07-01  00:01:6443,48.73333333,48.86666667,48.13333333,48.33333333,30.68872884,682.015,15.15149975
2016-07-01  00:01:6444,48.4,49.13333333,48.2,48.86666667,31.02734578,415.23,18.00799942
2016-07-01  00:01:6445,48.73333333,48.8,48.06666667,48.6,30.8580363,463.915,19.76549911
2016-07-01  00:01:6446,49.13333333,49.33333333,48.86666667,49.2,31.23900553,391.845,22.18250084
2016-07-01  00:01:6447,49.6,50,49.26666667,49.4,31.36598714,582.75,22.18250084
2016-07-01  00:01:6448,49,49.33333333,48.8,49.13333333,31.19666951,339.355,21.30400085
2016-07-01  00:01:6449,49,49,47.93333333,48.2,30.60405884,477.515,19.54599953
2016-07-01  00:01:6450,47.93333333,48.6,47.93333333,48.26666667,30.64640096,525.585,17.78800011
2016-07-01  00:01:6451,48.4,49.4,48.4,48.8,30.98503418,495.84,16.03050041
2016-07-01  00:01:6452,49.13333333,49.13333333,48.33333333,48.46666667,30.77337036,327.725,14.27250004
2016-07-01  00:01:6453,48.26666667,48.46666667,47.73333333,48.2,30.60405884,357.095,13.39350033
2016-07-01  00:01:6454,48.53333333,48.8,48.46666667,48.46666667,30.77337036,420.335,13.17399979
2016-07-01  00:01:6455,48,48.26666667,48,48.26666667,30.64640096,381.09,13.17399979
2016-07-01  00:01:6456,47.86666667,48,47.8,48,30.4770813,549.85,13.17399979
2016-07-01  00:01:6457,47.13333333,47.4,47.13333333,47.13333333,29.9267863,946.25,12.73400021
2016-07-01  00:01:6458,47.53333333,47.93333333,47.53333333,47.66666667,30.26542562,913.04,11.63549995
2016-07-01  00:01:6459,49.13333333,49.2,48.73333333,48.8,30.98503418,768.17,10.75699997
2016-07-01  00:01:6460,49.2,49.46666667,48.73333333,48.86666667,31.02734578,806.87,9.878000259
2016-07-01  00:01:6461,49.2,49.26666667,48.93333333,49.06666667,31.1543457,401.04,9.438500404
2016-07-01  00:01:6462,49.2,49.2,48.66666667,48.8,30.98503418,393.06,9.438500404
2016-07-01  00:01:6463,49.13333333,49.13333333,48.8,48.93333333,31.06968587,377.355,8.998999596
2016-07-01  00:01:6464,49,49.06666667,48.66666667,48.8,30.98503418,322.27,8.559499741
2016-07-01  00:01:6465,48.46666667,48.53333333,48,48.26666667,30.64640096,449.79,11.41600037
2016-07-01  00:01:6466,48.66666667,49.13333333,48.46666667,48.66666667,30.90036825,478.495,14.49250031
2016-07-01  00:01:6467,49.13333333,49.4,49.06666667,49.26666667,31.28133341,489.64,18.00799942
2016-07-01  00:01:6468,48.6,48.8,48.2,48.53333333,30.81571452,420.315,21.52350044
2016-07-01  00:01:6469,48.8,48.86666667,48.53333333,48.66666667,30.90036825,204.46,23.94050026
2016-07-01  00:01:6470,49.06666667,49.13333333,48.93333333,49,31.11201172,204.05,26.57699966
2016-07-01  00:01:6471,48.53333333,48.66666667,48.33333333,48.53333333,30.81571452,302.99,26.57749939
2016-07-01  00:01:6472,48.8,49.06666667,48.6,48.66666667,30.90036825,423.275,26.35750008
2016-07-01  00:01:6473,49.8,50,49.66666667,49.73333333,31.57763468,768.345,24.37999916
2016-07-01  00:01:6474,50.4,50.66666667,50.2,50.33333333,31.95858968,597.835,21.74300003
2016-07-01  00:01:6475,50.6,50.86666667,50.46666667,50.8,32.25490316,466.13,19.54599953
2016-07-01  00:01:6476,50.53333333,50.86666667,50.46666667,50.66666667,32.17024536,417.77,18.00799942
2016-07-01  00:01:6477,50.46666667,50.86666667,50.46666667,50.8,32.25490316,355.555,16.46949959
2016-07-01  00:01:6478,49.93333333,49.93333333,49.46666667,49.8,31.6199646,761.26,15.5909996
2016-07-01  00:01:6479,50.33333333,50.4,50.13333333,50.26666667,31.9162679,305.53,15.15149975
2016-07-01  00:00:6480,49.93333333,50.06666667,49.8,50,31.74695841,304.615,15.15149975
2016-07-01  00:00:6481,49.46666667,50.2,49.4,50.06666667,31.78928223,418.72,15.15149975
2016-07-01  00:00:6482,50.66666667,50.73333333,50.4,50.46666667,32.04325155,393.835,15.15149975
2016-07-01  00:00:6483,51.2,51.33333333,51.06666667,51.26666667,32.55120443,464.215,14.71199989
2016-07-01  00:00:6484,51.8,51.8,51.4,51.53333333,32.72052409,444.075,14.49199963
2016-07-01  00:00:6485,51.6,51.8,51.53333333,51.53333333,32.72052409,254.905,14.27250004
2016-07-01  00:00:6486,52,52,51.6,51.6,32.76284993,269.685,13.83300018
2016-07-01  00:00:6487,51.66666667,51.86666667,51.46666667,51.46666667,32.67821045,269.935,13.61299992
2016-07-01  00:00:6488,51,51.33333333,50.66666667,51.33333333,32.59354045,373.82,13.39350033
2016-07-01  00:00:6489,50.93333333,51.26666667,50.86666667,51.06666667,32.42422689,355.365,13.83300018
2016-07-01  00:00:6490,50.93333333,51.2,50.73333333,51.2,32.50888468,291.77,16.03050041
2016-07-01  00:00:6491,50.73333333,50.8,50.33333333,50.33333333,31.95858968,407.32,18.44750023
2016-07-01  00:00:6492,51,51,50.73333333,50.8,32.25490316,481.4,20.20549965
2016-07-01  00:00:6493,51.2,52,51.06666667,52,33.01683757,643.765,22.18250084
2016-07-01  00:00:6494,52,52.2,51.6,52,33.01683757,344.515,23.72050095
2016-07-01  00:00:6495,52.13333333,52.4,51.8,52.2,33.14381917,479.61,24.16049957
2016-07-01  00:00:6496,52.26666667,52.53333333,52.13333333,52.33333333,33.2284729,384.715,23.50099945
2016-07-01  00:00:6497,52.26666667,52.46666667,52.13333333,52.26666667,33.18615723,278.325,22.40200043
2016-07-01  00:00:6498,52.26666667,52.26666667,51.53333333,51.86666667,32.93217163,322.22,21.52300072
2016-07-01  00:00:6499,52,52.33333333,51.93333333,52.2,33.14381917,231.4,20.64500046
2016-07-01  00:00:6500,52,52,51.53333333,51.93333333,32.97450358,289.15,20.20499992
2016-07-01  00:00:6501,51.06666667,51.46666667,51,51.06666667,32.42422689,447.6,19.76600075
2016-07-01  00:00:6502,51.06666667,51.2,50.73333333,50.86666667,32.297229,410.725,19.32649994
2016-07-01  00:00:6503,51.2,51.33333333,50.86666667,51.2,32.50888468,476.48,19.10650063
2016-07-01  00:00:6504,50.33333333,50.46666667,50.2,50.4,32.0009257,512.68,18.44750023
2016-07-01  00:00:6505,49.6,49.8,49.6,49.73333333,31.57763468,566.935,18.00749969
2016-07-01  00:00:6506,50,50.33333333,50,50.26666667,31.9162679,376.29,17.56850052
2016-07-01  00:00:6507,50.46666667,50.6,50.26666667,50.4,32.0009257,222.2,16.9090004
2016-07-01  00:00:6508,49.73333333,49.93333333,49.66666667,49.8,31.6199646,271.36,16.03050041
2016-07-01  00:00:6509,49.93333333,50.06666667,49.8,50.06666667,31.78928223,282.76,15.5909996
2016-07-01  00:00:6510,49.13333333,49.66666667,49.13333333,49.4,31.36598714,371.33,14.71199989
